usCongressBioId,familyName,givenName,middleName,nickName,honorificPrefix,congressNumber,regionCode,party
A000001,Aandahl,Fred,George,,Mr.,82,ND,Republican
A000002,Abbitt,Watkins,Moorman,,Mr.,80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92,VA | VA | VA | VA | VA | VA | VA | VA | VA | VA | VA | VA | VA,Democrat
A000003,Abbot,Joel,,,Mr.,15 | 16 | 17 | 18,GA | GA | GA | GA,Democratic Republican | Crawford Republican
A000004,Abbott,Amos,,,Mr.,28 | 29 | 30,MA | MA | MA,Whig
A000005,Abbott,Joseph,,Jo,Mr.,50 | 51 | 52 | 53 | 54,TX | TX | TX | TX | TX,Democrat
A000006,Abbott,Joseph,Carter,,,40 | 41,NC | NC,Republican
A000007,Abbott,Josiah,Gardner,,,44,MA,Democrat
A000008,Abbott,Nehemiah,,,Mr.,35,ME,Republican
A000009,Abdnor,James,,,Mr.,93 | 94 | 95 | 96 | 97 | 98 | 99,SD | SD | SD | SD | SD | SD | SD,Republican
A000010,Abel,Hazel,Hempel,,,83,NE,Republican
A000011,Abele,Homer,E.,,,88,OH,Republican
A000012,Abercrombie,James,,,Mr.,32 | 33,AL | AL,Whig
A000013,Abercrombie,John,William,,Mr.,63 | 64,AL | AL,Democrat
A000014,Abercrombie,Neil,,,,99 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111,HI | HI | HI | HI | HI | HI | HI | HI | HI | HI | HI,Democrat
A000015,Abernethy,Charles,Laban,,Mr.,67 | 68 | 69 | 70 | 71 | 72 | 73,NC | NC | NC | NC | NC | NC | NC,Democrat
A000016,Abernethy,Thomas,Gerstle,,,78 | 79 | 80 | 81 | 82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91 | 92,MS | MS | MS | MS | MS | MS | MS | MS | MS | MS | MS | MS | MS | MS | MS,Democrat
A000017,Abourezk,James,George,,,92 | 93 | 94 | 95,SD | SD | SD | SD,Democrat
A000018,Abzug,Bella,Savitzky,,,92 | 93 | 94,NY | NY | NY,Democrat
A000019,Acheson,Ernest,Francis,,Mr.,54 | 55 | 56 | 57 | 58 | 59 | 60,PA | PA | PA | PA | PA | PA | PA,Republican
A000020,Acker,Ephraim,Leister,,,42,PA,Democrat
A000021,Ackerman,Ernest,Robinson,,Mr.,66 | 67 | 68 | 69 | 70 | 71 | 72,NJ | NJ | NJ | NJ | NJ | NJ | NJ,Republican
A000022,Ackerman,Gary,Leonard,,,98 | 99 | 100 | 101 | 102 | 103 | 104 | 105 | 106 | 107 | 108 | 109 | 110 | 111 | 112,NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY | NY,Democrat
A000023,Acklen,Joseph,Hayes,,,45 | 46,LA | LA,Democrat
A000024,Adair,Edwin,Ross,,,82 | 83 | 84 | 85 | 86 | 87 | 88 | 89 | 90 | 91,IN | IN | IN | IN | IN | IN | IN | IN | IN | IN,Republican
A000025,Adair,Jackson,Leroy,,Mr.,73 | 74,IL | IL,Democrat
A000026,Adair,John,,,,9 | 22,KY | KY,Democratic Republican | Jacksonian
A000027,Adair,John,Alfred,,Mr.,60 | 61 | 62 | 63 | 64,IN | IN | IN | IN | IN,Democrat
A000028,Adams,Alva,Blanchard,,,68 | 73 | 74 | 75 | 76 | 77,CO | CO | CO | CO | CO | CO,Democrat
A000029,Adams,Andrew,,,,2,CT,
A000030,Adams,Benjamin,,,Mr.,14 | 15 | 16,MA | MA | MA,Federalist
A000031,Adams,Brockman,,Brock,,89 | 90 | 91 | 92 | 93 | 94 | 95 | 100 | 101 | 102,WA | WA | WA | WA | WA | WA | WA | WA | WA | WA,Democrat
A000032,Adams,Charles,Francis,,Mr.,36 | 37,MA | MA,Republican
A000033,Adams,Charles,Henry,,,44,NY,Republican
A000034,Adams,George,Everett,,Mr.,48 | 49 | 50 | 51,IL | IL | IL | IL,Republican
A000035,Adams,George,Madison,,Mr.,40 | 41 | 42 | 43,KY | KY | KY | KY,Democrat
A000036,Adams,Green,,,Mr.,30 | 36,KY | KY,Whig | Opposition
A000037,Adams,Henry,Cullen,,Mr.,58 | 59,WI | WI,Republican
A000038,Adams,John,,,Mr.,14 | 23,NY | NY,Democratic Republican | Jacksonian
A000039,Adams,John,,,Mr.,1 | 2 | 1 | 2 | 3 | 4 | 5 | 6,MA | MA | US | US | US | US | US | US,Federalist
A000040,Adams,John,Joseph,,,48 | 49,NY | NY,Democrat
