id,speaking,TA_Topic_Extracted_LLM,Model_topic_extracted,topic_match
1977144005,"Mr. Speaker. I wish to thank and commend the gentleman for his help in this matter and then commend my colleague from California for his work for the farmers in this issue. The conference report now before us contains an appropriation of $36.6 million for the agricultural conservation program. I strongly support this appropriation. and wish to advise the House of its importance to the farmers throughout several Western States. About a year ago these farmers were confronted with a worsening drought that threatened the water supply for their farm operations. Early in the year. the President declared many areas to be drought emergencies. Most of my own congressional district in California. for example. was declared to be a drought emergency area on January 20. 1977. Many farmers responded by initiating water conserving or enhancement projects. such as drilling new wells and lining irrigation ditches. On May 4. 1977. Public Law 9526 was enacted. and it provided for costsharing grants to farmers who undertook qualified water conserving and enhancing practices. Many farmers were unable to prudently wait from January until May to commence these practices. To these farmers. the Department of Agriculture would provide no assistance under the cost sharing grant program. known as the drought and flood conservation program. Public Law 9597. enacted on August 12. 1977. provided that costsharing grants could be made to farmers who instituted water conserving or enhancing practices between the time their area was declared to be in a drought emergency by the President and the time the drought and flood conservation program began on May 4. The conference report now before the House will appropriate the necessary funds to make costsharing grants to farmers who instituted eligible practices between January 20. 1977 (or a later date of a Presidential declaration). and May 4. 1977. The report language states that the moneys appropriated will ""be for reimbursement to farmers for expenditures incurred beginning on the date of the Presidential disaster as authorized by law."" Mr. Speaker. the Federal Government made a commitment to assist farmers affected by the drought. and then tried to deny aid to those farmers who exercised the most foresight. Adoption of this conference report will permit the fulfillment of that commitment. and I urge its adoption by the House.",Agriculture,Agriculture,True
200770070,  The PRESIDING OFFICER. The Senator from Pennsylvania is recognized.,State Government Operations,State Government Operations,True
188633005,Mr. Speaker. I only desire to reply to the two points which have been suggested in opposition to this motion by the gentleman from Mississippi: First. that the tendency of this bill will be to unsettle titles as to lands which have been heretofore granted. and in response to that I wish to say that the direct converse of that proposition is the truth. and that the operation of this bill will be to settle instead of unsettle these titles. It does not presume to divest anybody. either a settler or a railway company. of any title to any land. It simply presupposes the fact that these companies entered and have had certiffed to them lands to which they are not entitled. and the document to which I called the attention of the House a few moments since in the course of my remarks shows that these three railroad companies have already had certified to them 73.351 acres of land in excess of what they were entitled to. which fact was admitted bythe railroads themselves and is conceded on all hands. That being the condition of affairs. the question arises. what is to be done in the case? Upon these laiids people have gone to settle either in one of two ways. either as purchasers from the railroad company. assuming that these lands having been certified to the railway company belonged to it. and therefore that it had the right to sell. or. second. they have gone upon the land as settlers under the general land laws of the country. As it turns out the railroad company had no right. and the bill protects both classes of settlers and without litigation in any way. by providing that when the readjustment is made the settler whose entry has been canceled or his application denied shall be reinstated in all his rights by being permitted to perfect his entry. or if he shall have purchased from said railroad company prior to the passage of this act. all that is necessary to complete his title is to make proof of the fact at the proper local land office within the time fixed in the act. But perhaps I should state more explicitly whatis meant by this readjustment. as several gentleman around in my immediate vicinity here have asked the question. which I will try to answer to their satisfaction. An adjustment under the public land system is merely the fixing of the definite sections and quartersections by the Interior Department to determine what tracts of land the railroad company is entitled to. That is all there is of itmerely determining the specific tracts that the company should haye. The bill. as I have said. provides that where heretofore land has been erroneously certified to a company that was not entitled to it. if a man has bought from the railroad company his title is validated on making proof of that fact. Where is there unsettling of title by that? If a man had made an entry in good faith on the public lands. but by a mistaken construction in the Interior Department his entry was canceled or held for naught. this act provides. in the third section. that the canceled entry shall be reinstated. provided the party has remained in possession down to the present time. There is no unsettling of title. but a validation of title. and with no injury to anybody. and with no expense of litigation. except so far as the Department of Justice shall file a bill to cancel patents. &c.. unlawfully issued.,Public Lands and Water Management,Public Lands and Water Management,True
201739085,"  Mr. WYDEN. I can tell my colleagues that Senator Murray and I, the 
two of us--the ranking member on the Budget Committee and I--have 
actually made public the overwhelming opposition from providers on 
this. So, in effect, providers and patients are standing together in 
opposition to this.",Health,Health,True
198932573,All time for debate on this amendment has expired.,State Government Operations,State Government Operations,True
193334625,Mr. Speaker. I object. This would addanother $2.000.000. The next business on the Consent Calendar was the bill to empower the superintendent of the Hawaii National Park to perform the functions now performed by the United States commissioner for the said national park. and for other purposes.,Public Lands and Water Management,Public Lands and Water Management,True
191866661,In the Seattle district the yards are all union yards. The shipbuilding companies are union employers.,Labor and Employment,Labor and Employment,True
197910327,Mr. President. I introduce today. for myself. Senator CANNON. Senator FORD. and Senator RIEGLE. the Earth Data and Information Service Act of 1979. This legislation establishes an operational system to provide data and information on resources and the environment with remote sensing satellite technology. The bill is a refinement of S. 3589. introduced during the closing days of the 95th Congress by myself and other Senators. S. 3589 was itself an outgrowth of earlier bills introduced by Senator FORD early in the 95th Congress and Senator Frank Moss of Utah during the 94th Congress. As this history indicates. there has been continuing attention in the Senate to the requirement of a permanent remote sensing satellite system. The United States is the worlds leader in developing remote sensing satellite technology. We should use this knowledge to build an operational remote sensing system that benefits this country and others in managing the Earths resources. If we do not act. other countries. such as France. will take the lead in offering these services. Experimental R. & D. efforts since the early 1970s have demonstrated the usefulness of remote sensing in crop monitoring. minerals and fuels. exploration. land and forest management. pollution control. flood and drought control. and other such activities. We should postpone no longer the next step in development of an operational system that meets the needs of private sector and governmental users. This new bill is associated with the Space Policy Act of 1979. S. 244. which I introduced for myself. Mr. CANNON. Mr. CRANSTON. Mr. FORD. Mr. HAYAKAWA. Mr.,"Space, Science, Technology, Communications","Space, Science, Technology, Communications",True
191281697,Somebody said that all the steamship lines now are connected with railroads In business. The statement was made here. I do not know whether it is correct or not.,Transportation,Transportation,True
188121855,I have not seen the report referred to by the Senator. and do not know anything about it. and never heard of it until today. 1 think the birthplace of Washington ought to be marked in an appropriate way. I am willing to leave the matter to the Senate without any discussion. It is a matter of taste and somewhat of feeling. not of argument. Thejoint resolution was reported to the Senate without amendment.,State Government Operations,State Government Operations,True
